Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
Sri Lanka,LKA,2014,YR2014,10775300000000.0,134.7480316,21239457,0.508369831,-97807,74.651,18.218,0.618203409,0.483919402,81.782,-0.330464035,0.067863934,-0.345142692,338.6933025
Sri Lanka,LKA,2015,YR2015,11567000000000.0,146.9503174,21336697,0.456782306,-98598,74.927,18.256,0.665146746,0.410307243,81.744,0.083182663,-0.006698806,-0.376569152,344.7352205
Sri Lanka,LKA,2016,YR2016,12813000000000.0,148.6165161,21425494,0.415306726,-98896,75.331,18.311,0.71612975,0.347999715,81.689,-0.01134005,-0.027842298,-0.335664779,346.1699061
Sri Lanka,LKA,2017,YR2017,14387300000000.0,146.1681366,21506813,0.378824726,-98598,75.403,18.384,0.776717478,0.28941744,81.616,-0.07544852,-0.174448192,-0.489461154,347.4837704
Sri Lanka,LKA,2018,YR2018,15351900000000.0,159.4646759,21670000,0.755904689,-97100,75.748,18.476,1.255074242,0.643122083,81.524,-0.139389724,-0.2565341,-0.352467418,350.284495
Sri Lanka,LKA,2019,YR2019,15911000000000.0,142.0511627,21803000,0.611875946,-94897,76.008,18.585,1.200113165,0.478079858,81.415,-0.215569809,-0.124889262,-0.303825676,352.4316946
Sri Lanka,LKA,2020,YR2020,15671500000000.0,151.0559998,21919000,0.53062656,-92400,76.393,18.713,1.21697057,0.373288828,81.287,-0.089156918,-0.078914493,-0.33045432,354.3323634
Sudan,SDN,2000,YR2000,31516274000.0,15.23140526,26298773,2.559636908,-80698,58.319,32.495,2.722866758,2.48115757,67.505,-2.24417305,-0.943567038,-1.018884778,11.06850715
Sudan,SDN,2002,YR2002,47756111000.0,18.30399895,27570318,2.285839658,-159912,58.976,32.601,2.448538454,2.207236891,67.399,-1.846431017,-1.078000426,-1.035822868,11.60366919
Sudan,SDN,2003,YR2003,55733784000.0,24.73544121,28188977,2.219125576,-149595,58.2,32.654,2.381574294,2.14045409,67.346,-1.977055788,-1.220700979,-1.170058131,11.86404756
Sudan,SDN,2004,YR2004,68721385000.0,32.12247849,28831550,2.253925864,-86754,56.773,32.707,2.416096607,2.175199489,67.293,-1.54903698,-1.156927109,-1.246902585,12.13449074
Sudan,SDN,2005,YR2005,85707127000.0,40.8061142,29540577,2.42945361,-10644,57.279,32.76,2.591367642,2.350662354,67.24,-1.973295927,-1.406931877,-1.387641191,12.43290278
Sudan,SDN,2006,YR2006,98291904100.0,61.05657959,30332968,2.647036407,-12376,60.281,32.813,2.808690714,2.568182038,67.187,-2.139077425,-1.164118409,-1.191282749,12.76640067
Sudan,SDN,2007,YR2007,119837000000.0,90.58112335,31191163,2.78996437,-13752,61.256,32.866,2.951356895,2.711048203,67.134,-2.362724781,-1.132226348,-1.329811096,13.12759386
Sudan,SDN,2008,YR2008,135512000000.0,92.22005463,32065241,2.763779104,-72121,61.206,32.919,2.924909488,2.684801634,67.081,-2.485348225,-1.282074451,-1.427513838,13.4954718
Sudan,SDN,2009,YR2009,134215000000.0,89.608284,32948155,2.716265689,-79473,62.644,32.993,2.940806643,2.605890867,67.007,-2.647073746,-1.279569626,-1.150308371,13.8670686
Sudan,SDN,2010,YR2010,170993000000.0,82.82209778,33739933,2.374682589,-331713,63.016,33.089,2.665225014,2.231314155,66.911,-2.665277719,-1.378687859,-1.196660757,14.2003085
Sudan,SDN,2011,YR2011,209071000000.0,114.251976,34419624,1.99447755,-337194,63.246,33.207,2.350465035,1.8179643,66.793,-2.522917271,-1.415969491,-1.204625487,14.48637374
Sudan,SDN,2012,YR2012,225798000000.0,79.42419434,35159792,2.127629014,-221502,63.792,33.346,2.545335761,1.919309553,66.654,-2.260563374,-1.432616591,-1.503376722,18.82215846
Sudan,SDN,2013,YR2013,314075000000.0,101.8654327,35990704,2.33575259,-185339,63.678,33.507,2.817407779,2.093914269,66.493,-2.193009615,-1.486391187,-1.488822937,19.26697216
Sudan,SDN,2014,YR2014,440699000000.0,92.43817902,37003245,2.774492861,85052,64.269,33.689,3.316192997,2.500404617,66.311,-2.363084555,-1.557445168,-1.462641239,19.80901767
Sudan,SDN,2015,YR2015,512095000000.0,122.0275345,38171178,3.107511671,49080,64.659,33.894,3.714176088,2.797882941,66.106,-2.155153036,-1.510329127,-1.499903917,20.43424946
Sudan,SDN,2016,YR2016,639456000000.0,89.85719299,39377169,3.110545313,97646,64.78,34.121,3.778049391,2.766565571,65.879,-2.331105709,-1.558816433,-1.560569406,21.07985493
Sudan,SDN,2017,YR2017,866956000000.0,71.02869376,40679828,3.254616171,189497,65.445,34.37,3.981721806,2.875934613,65.63,-1.971524239,-1.476141453,-1.560215473,21.77720985
Sudan,SDN,2018,YR2018,1315980000000.0,35.54273605,41999059,3.191487022,74198,65.681,34.642,3.979758849,2.776181711,65.358,-1.82177794,-1.628953099,-1.456690907,22.4834363
Sudan,SDN,2019,YR2019,1956450000000.0,35.98295401,43232093,2.893589969,-29450,65.876,34.936,3.738689772,2.442744991,65.064,-1.696198225,-1.658643842,-1.407844663,23.14351874
Sudan,SDN,2020,YR2020,4066000000000.0,23.39452934,44440486,2.756778785,86,65.614,35.253,3.66006344,2.268373772,64.747,-1.657063961,-1.540203929,-1.42334497,23.79041006
Sweden,SWE,2000,YR2000,2408150000000.0,2173.193848,8872109,0.160575485,27734,79.64390244,84.026,0.193899955,-0.01453433,15.974,1.391772032,1.879326344,2.225827932,21.78061456
Sweden,SWE,2002,YR2002,2598340000000.0,2459.098389,8924958,0.325438068,31068,79.84634146,84.133,0.399152958,-0.064521597,15.867,1.475257516,1.962592721,2.200397491,21.91035639
Sweden,SWE,2003,YR2003,2703550000000.0,3110.199707,8958229,0.372092943,33445,80.09512195,84.196,0.446938734,-0.025707286,15.804,1.341613293,2.01690197,2.147883654,21.99203515
Sweden,SWE,2004,YR2004,2830190000000.0,3488.172852,8993531,0.393298991,36044,80.49756098,84.258,0.466911457,0.0002119,15.742,1.362226844,2.099737644,2.132647514,22.07869992
Sweden,SWE,2005,YR2005,2931090000000.0,3547.633301,9029572,0.399942763,39103,80.54634146,84.319,0.472320308,0.011653822,15.681,1.299904823,1.887901783,2.012797594,22.16717889
Sweden,SWE,2006,YR2006,3121670000000.0,3765.397461,9080505,0.562483906,42580,80.74878049,84.43,0.694032981,-0.147856985,15.57,1.293933988,1.800572872,2.186323404,22.29221704
Sweden,SWE,2007,YR2007,3320280000000.0,4310.32666,9148092,0.741552515,46383,80.9,84.588,0.928518962,-0.278425346,15.412,1.271478295,2.018717527,2.233975649,22.45813998
Sweden,SWE,2008,YR2008,3412250000000.0,4627.563965,9219637,0.779033291,50669,81.1,84.746,0.965653049,-0.251467767,15.254,1.128336549,1.946978927,2.211410761,22.63377962
Sweden,SWE,2009,YR2009,3341170000000.0,4136.17334,9298515,0.851904413,55405,81.35121951,84.902,1.035806601,-0.175998434,15.098,1.084638238,2.041681051,2.24269557,22.82742144
Sweden,SWE,2010,YR2010,3573580000000.0,4416.145508,9378126,0.852524629,60639,81.45121951,85.056,1.033750395,-0.172740981,14.944,1.094170451,1.962620378,2.219725847,23.02286274
Sweden,SWE,2011,YR2011,3727910000000.0,6351.216797,9449213,0.755150134,65397,81.80243902,85.297,1.038087702,-0.870656589,14.703,1.230688095,1.925197959,2.168036461,23.19737801
Sweden,SWE,2012,YR2012,3743090000000.0,6254.442383,9519374,0.739763272,69451,81.70487805,85.62,1.117727362,-1.481570888,14.38,1.170597196,1.911035657,2.27712059,23.36962
Sweden,SWE,2013,YR2013,3822670000000.0,6696.87207,9600379,0.847348652,72873,81.95609756,85.936,1.215745795,-1.374676265,14.064,1.127778053,1.78943646,2.239300251,23.5684835
Sweden,SWE,2014,YR2014,3992730000000.0,6605.911621,9696110,0.992219729,75670,82.25365854,86.247,1.353460114,-1.243894366,13.753,1.065414786,1.681772351,2.111042976,23.80349865
Sweden,SWE,2015,YR2015,4260470000000.0,5598.681641,9799186,1.057454686,77987,82.20487805,86.553,1.411616216,-1.19260482,13.447,0.932670474,1.685511589,2.145550013,24.05826177
Sweden,SWE,2016,YR2016,4415030000000.0,5680.725586,9923085,1.256453985,79667,82.30731707,86.852,1.601319652,-0.992235061,13.148,1.000782132,1.663786888,2.105576277,24.36244975
Sweden,SWE,2017,YR2017,4625090000000.0,5837.770508,10057698,1.34744506,80765,82.4097561,87.146,1.685372102,-0.913960681,12.854,0.968601584,1.675477743,2.099216461,24.69294198
Sweden,SWE,2018,YR2018,4828310000000.0,6005.065918,10175214,1.16164516,81492,82.55853659,87.431,1.488150675,-1.080524095,12.569,0.92122525,1.671129227,2.109263897,24.98145887
Sweden,SWE,2019,YR2019,5049620000000.0,5652.989746,10278887,1.013722263,81585,83.1097561,87.708,1.330044339,-1.214770736,12.292,1.011769652,1.674098849,2.092034101,25.23766548
Sweden,SWE,2020,YR2020,5038540000000.0,6027.967285,10353442,0.722703913,81066,82.35609756,87.977,1.028940022,-1.490055576,12.023,0.99729985,1.6703794,2.094612837,25.42072337
Switzerland,CHE,2000,YR2000,471540000000.0,3559.819824,7184250,0.561954617,24066,79.6804878,73.383,0.487032192,0.768806714,26.617,1.578812003,1.956340551,2.048353672,181.7712317
Switzerland,CHE,2002,YR2002,482077000000.0,4211.729492,7284753,0.756469146,48658,80.38536585,73.401,0.791912728,0.658726253,26.599,1.542368174,1.937041759,2.059014559,184.3254821
Switzerland,CHE,2003,YR2003,487607000000.0,5018.527344,7339001,0.741919603,41871,80.53658537,73.427,0.777321863,0.644160562,26.573,1.246109486,1.753735542,2.012480974,185.7038566
Switzerland,CHE,2004,YR2004,502266000000.0,5608.703125,7389625,0.68742596,38681,81.08780488,73.452,0.72146595,0.593305764,26.548,1.227339864,2.158515692,1.985262632,186.9906177
Switzerland,CHE,2005,YR2005,520848000000.0,5673.94043,7437115,0.64060154,32421,81.23658537,73.478,0.675992501,0.542617878,26.522,1.196782112,1.846282601,2.010125875,188.1981564
Switzerland,CHE,2006,YR2006,553722000000.0,5671.981445,7483934,0.627558473,36928,81.4902439,73.504,0.662946313,0.529452634,26.496,1.268117428,2.075267076,2.083408356,189.3887944
Switzerland,CHE,2007,YR2007,589085000000.0,6154.703125,7551117,0.893690978,71939,81.74146341,73.53,0.929048228,0.795538994,26.47,1.234408855,2.035807133,2.140349388,191.0948546
Switzerland,CHE,2008,YR2008,614408000000.0,7120.651855,7647675,1.270618074,94153,81.99268293,73.556,1.305980633,1.17232013,26.444,1.222245216,2.02759099,2.108572006,193.5413607
Switzerland,CHE,2009,YR2009,603039000000.0,7297.379883,7743831,1.249484631,69106,82.04390244,73.581,1.283458364,1.154923345,26.419,1.307721257,1.945025682,2.060199976,195.9777672
Switzerland,CHE,2010,YR2010,624545000000.0,7705.175781,7824909,1.041558058,75604,82.24634146,73.607,1.076896116,0.943070245,26.393,1.258594275,1.870959163,2.064142466,198.0326587
Switzerland,CHE,2011,YR2011,635739000000.0,9191.958984,7912398,1.111878943,66975,82.69512195,73.631,1.144479112,1.020904665,26.369,1.300342083,1.861643314,2.029069901,200.2498644
Switzerland,CHE,2012,YR2012,643646000000.0,8917.119141,7996861,1.061819329,67464,82.69756098,73.653,1.091689113,0.978365696,26.347,1.418336034,1.882824302,2.13839817,202.390548
Switzerland,CHE,2013,YR2013,654612000000.0,9275.798828,8089346,1.149879758,83892,82.79756098,73.674,1.178392145,1.070130268,26.326,1.401140213,1.81698525,2.124835014,204.7343366
Switzerland,CHE,2014,YR2014,665618000000.0,9578.645508,8188649,1.220103973,77880,83.19756098,73.696,1.249960832,1.136501349,26.304,1.402652621,2.105112553,2.147784948,207.2507514
Switzerland,CHE,2015,YR2015,668006000000.0,9382.791016,8282396,1.138337152,71488,82.89756098,73.718,1.168186391,1.054660953,26.282,1.326494217,1.967861533,2.094697237,209.6266208
Switzerland,CHE,2016,YR2016,677848000000.0,9439.424805,8373338,1.092031174,70637,83.60243902,73.739,1.120513599,1.012097902,26.261,1.28985405,1.972344518,1.942636728,211.9315721
Switzerland,CHE,2017,YR2017,684558000000.0,9606.349609,8451840,0.933155889,45208,83.55121951,73.761,0.962986439,0.849346228,26.239,1.242314816,2.017323017,1.944514394,213.9184801
Switzerland,CHE,2018,YR2018,709522000000.0,9870.574219,8514329,0.736633975,40899,83.75365854,73.797,0.785417652,0.599369518,26.203,1.319249392,1.997008562,1.969518185,215.5000945
Switzerland,CHE,2019,YR2019,716879000000.0,9666.980469,8575280,0.713313668,43546,83.90487805,73.849,0.783765812,0.514628172,26.151,1.310838223,1.916304231,1.945056438,217.0427817
Switzerland,CHE,2020,YR2020,696620000000.0,10309.7627,8638167,0.730676195,53786,83.0,73.915,0.81999821,0.478003983,26.085,1.17615521,1.972509265,2.045609951,218.6344696
Tajikistan,TJK,2000,YR2000,1786700000.0,5.91732073,6272998,1.33895807,-13870,63.26,26.501,0.366344815,1.691979451,73.499,-1.647763491,-1.15839386,-1.265867949,44.81993427
Tajikistan,TJK,2002,YR2002,3375300000.0,8.20702744,6541755,2.053187182,-20530,64.846,26.505,2.060718781,2.05047115,73.495,-0.982307971,-1.241160631,-1.174971223,46.74017576
Tajikistan,TJK,2003,YR2003,4761400000.0,10.95257378,6672492,1.978792525,-22561,65.552,26.507,1.986321679,1.976077097,73.493,-1.099491715,-1.142073393,-1.147746086,47.67427837
Tajikistan,TJK,2004,YR2004,6167300000.0,14.62800884,6801204,1.910625199,-25080,66.028,26.508,1.914414739,1.909258376,73.492,-1.307453394,-0.978848517,-1.319209814,48.59391255
Tajikistan,TJK,2005,YR2005,7206600000.0,17.3736248,6929145,1.863677363,-27949,66.514,26.51,1.87121216,1.860959481,73.49,-1.392462134,-1.158419371,-1.176047444,49.50803801
Tajikistan,TJK,2006,YR2006,9335200000.0,20.04528427,7057417,1.834269157,-30595,67.013,26.512,1.841810564,1.831548611,73.488,-1.386144876,-1.07245791,-1.042832255,50.42452844
Tajikistan,TJK,2007,YR2007,12804400000.0,28.61371803,7188391,1.838824312,-32834,67.217,26.514,1.846389433,1.836094931,73.486,-0.752052188,-1.127842069,-1.040969253,51.36032438
Tajikistan,TJK,2008,YR2008,17707000000.0,41.42912674,7324627,1.877486845,-34853,67.688,26.516,1.885024299,1.874767166,73.484,-0.830599308,-1.090224385,-1.186930537,52.33371678
Tajikistan,TJK,2009,YR2009,20628500000.0,39.03152084,7468596,1.946479757,-36672,68.039,26.518,1.954012491,1.943761502,73.482,-1.025394559,-1.121835709,-1.221769214,53.36236067
Tajikistan,TJK,2010,YR2010,24707100000.0,42.45412064,7621779,2.030277734,-33731,67.742,26.52,2.037844352,2.027546972,73.48,-1.034538388,-0.931619644,-1.297203541,54.45683767
Tajikistan,TJK,2011,YR2011,30071100000.0,49.09388351,7784819,2.116574816,-30780,68.148,26.521,2.120342545,2.115214953,73.479,-1.023233891,-0.957298815,-1.231771708,55.62174193
Tajikistan,TJK,2012,YR2012,36163100000.0,57.38434982,7956382,2.179881874,-27831,68.484,26.545,2.270346716,2.147210009,73.455,-1.240859747,-0.936370611,-1.280341625,56.84754215
Tajikistan,TJK,2013,YR2013,40250200000.0,68.28939056,8136610,2.239925744,-24877,68.885,26.589,2.405515168,2.180017887,73.411,-1.182374001,-1.065811872,-1.287330866,58.13525293
Tajikistan,TJK,2014,YR2014,44994100000.0,73.93917084,8326348,2.305131333,-21933,69.069,26.655,2.553054807,2.215183185,73.345,-0.693340778,-0.791394651,-1.132050395,59.99414927
Tajikistan,TJK,2015,YR2015,50977800000.0,63.63990402,8524063,2.346816042,-18984,69.306,26.742,2.672683193,2.228126009,73.258,-0.88231802,-0.904887021,-1.148015976,61.41698249
Tajikistan,TJK,2016,YR2016,54790300000.0,55.80455017,8725318,2.333580931,-16029,69.549,26.851,2.740342038,2.184684215,73.149,-0.78061831,-1.091655612,-1.163225532,62.86705094
Tajikistan,TJK,2017,YR2017,64434300000.0,57.87272263,8925525,2.268623505,-13082,69.905,26.982,2.755314141,2.089376684,73.018,-0.674310863,-1.185950756,-1.347990513,64.30956841
Tajikistan,TJK,2018,YR2018,71059200000.0,59.66415405,9128132,2.244592399,-10135,70.353,27.134,2.806342959,2.036210258,72.866,-0.747738957,-1.163915634,-1.428293705,65.7693782
Tajikistan,TJK,2019,YR2019,79109800000.0,61.76633072,9337003,2.262424935,-7192,70.867,27.309,2.905309095,2.021966324,72.691,-0.512072921,-1.116714597,-1.345553517,67.27432092
Tajikistan,TJK,2020,YR2020,83958300000.0,69.69489288,9543207,2.184426969,-3564,67.994,27.506,2.903235657,1.91303973,72.494,-0.500084043,-0.75962162,-1.344798326,68.76004755
Tanzania,TZA,2000,YR2000,10706200000000.0,12.25793076,34463704,2.836807943,-12539,52.362,22.309,4.472783839,2.371940809,77.691,-0.701925755,-0.556626618,-0.810984015,38.90686837
Tanzania,TZA,2002,YR2002,13669400000000.0,16.92565536,36353531,2.617087274,-118044,53.863,23.044,4.235741155,2.137445139,76.956,-0.253289312,-0.487236917,-0.840931594,41.04033755
Tanzania,TZA,2003,YR2003,15809200000000.0,20.26038742,37333918,2.661090503,-127010,54.895,23.611,5.091809754,1.921580642,76.389,-0.85554719,-0.499147058,-0.734542429,42.14711899
Tanzania,TZA,2004,YR2004,18165700000000.0,23.29498863,38360879,2.713592103,-126446,55.596,24.223,5.272588403,1.909200789,75.777,-0.671642244,-0.610386074,-0.56556958,43.30647889
Tanzania,TZA,2005,YR2005,20771300000000.0,27.53238869,39439505,2.77298147,-128147,56.299,24.845,5.308371285,1.948765597,75.155,-0.583453715,-0.43836683,-0.607605696,44.5241646
Tanzania,TZA,2006,YR2006,23347400000000.0,35.36390686,40562052,2.806497077,-128070,56.911,25.478,5.322382004,1.960669346,74.522,-0.357518166,-0.451205492,-0.228577167,45.79143373
Tanzania,TZA,2007,YR2007,27196000000000.0,35.99416351,41716497,2.806371236,-126739,57.52,26.121,5.298791167,1.939796717,73.879,-0.387062371,-0.424296856,-0.335751265,47.09471325
Tanzania,TZA,2008,YR2008,33450700000000.0,36.01263428,42870884,2.72962388,-184748,58.086,26.776,5.206263956,1.839084603,73.224,-0.228933871,-0.53019917,-0.416348159,48.3979273
Tanzania,TZA,2009,YR2009,38397100000000.0,33.38547516,43957933,2.504020753,-324470,58.894,27.439,4.949957439,1.594456945,72.561,0.089181244,-0.62783736,-0.447849065,49.62512192
Tanzania,TZA,2010,YR2010,44679900000000.0,36.89682007,45110527,2.588252549,-121993,60.105,28.114,5.018489355,1.653644803,71.886,0.014471621,-0.620883346,-0.542279363,50.92631181
Tanzania,TZA,2011,YR2011,53976200000000.0,37.43364334,46416031,2.852926135,-84433,61.049,28.798,5.256752346,1.896864004,71.202,-0.024133479,-0.660571337,-0.60335964,52.40012531
Tanzania,TZA,2012,YR2012,62318700000000.0,41.63511276,47786137,2.909068126,-49713,62.03,29.493,5.293763131,1.928179234,70.507,0.051454291,-0.701560676,-0.764619529,53.9468695
Tanzania,TZA,2013,YR2013,72977200000000.0,43.09357452,49253643,3.024775791,1346,62.96,30.196,5.380430078,2.022706669,69.804,-0.162120849,-0.712197959,-0.780951321,55.60357078
Tanzania,TZA,2014,YR2014,82603400000000.0,39.47782898,50814552,3.119943583,-21079,63.873,30.904,5.437558907,2.10049662,69.096,-0.597118556,-0.656892598,-0.761074305,57.36571687
Tanzania,TZA,2015,YR2015,94349300000000.0,32.90985107,52542823,3.344574305,201562,64.651,31.617,5.625505692,2.307316221,68.383,-0.423460692,-0.652822733,-0.709463358,59.31680176
Tanzania,TZA,2016,YR2016,108362000000000.0,36.26340103,54401802,3.476876501,124444,65.386,32.333,5.716223626,2.424310631,67.667,-0.448246777,-0.606329381,-0.531090379,61.41544592
Tanzania,TZA,2017,YR2017,118742000000000.0,38.65550995,56267032,3.371150805,101235,65.999,33.053,5.573543618,2.301416522,66.947,-0.570162177,-0.682943881,-0.487049073,63.52114699
Tanzania,TZA,2018,YR2018,129044000000000.0,40.83135605,58090443,3.189237171,-56813,66.535,33.776,5.353053234,2.103404355,66.224,-0.580516219,-0.779425085,-0.47571075,65.57963762
Tanzania,TZA,2019,YR2019,139642000000000.0,39.56215286,59872579,3.02174626,-64819,66.989,34.5,5.142630881,1.922466327,65.5,-0.388441443,-0.854677916,-0.423007667,67.59153195
Tanzania,TZA,2020,YR2020,151571000000000.0,39.30883408,61704518,3.013853284,-15795,66.408,35.227,5.09920514,1.897723519,64.773,-0.480818123,-0.738110244,-0.408919662,69.65965003
Thailand,THA,2000,YR2000,5069820000000.0,62.15243912,63066603,0.994280693,119074,72.316,31.386,2.331801421,0.388373337,68.614,0.454958707,0.177485347,-0.230174467,123.444583
Thailand,THA,2002,YR2002,5769580000000.0,69.73505402,64222580,0.895723403,134387,72.93,33.734,4.474752837,-0.878204787,66.266,0.506276667,0.261051059,-0.338848352,125.707256
Thailand,THA,2003,YR2003,6317300000000.0,76.2408905,64776956,0.859506057,112123,73.155,34.941,4.37497522,-0.978733264,65.059,-0.145084381,0.305083305,-0.196023554,126.7923741
Thailand,THA,2004,YR2004,6954280000000.0,83.09568024,65311166,0.821309424,119324,73.08,36.169,4.275459211,-1.084250401,63.831,-0.717405677,0.261547863,-0.24613224,127.8380199
Thailand,THA,2005,YR2005,7614410000000.0,90.88136292,65821360,0.778138864,70281,73.82,37.411,4.154375389,-1.186802469,62.589,-0.870126605,0.340901643,-0.206432834,128.8366576
Thailand,THA,2006,YR2006,8400640000000.0,103.6475601,66319525,0.753994284,78189,74.938,38.673,4.07168495,-1.282940036,61.327,-1.130200148,0.417947978,-0.413430303,129.8117501
